ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
AFR,Africa,SYC,2008,Female,13.05
AMR,Americas,ATG,1990,Female,12.81
EUR,Europe,ARM,2016,Female,12.26
EUR,Europe,AUT,1985,Male,14.21
EUR,Europe,CZE,1989,Male,14.18
EUR,Europe,LTU,1989,Both sexes,14.05
EMR,Eastern Mediterranean,KWT,1999,Male,14.11
WPR,Western Pacific,BRN,1987,Both sexes,13.76
EUR,Europe,LVA,1999,Female,13.81
EUR,Europe,MLT,1983,Female,13.58
EUR,Europe,CYP,1986,Male,13.36
AMR,Americas,BLZ,2018,Both sexes,12.98
EUR,Europe,UZB,2019,Female,13.3
AMR,Americas,MSR,2019,Both sexes,5.62
EUR,Europe,DNK,1975,Male,14.14
EMR,Eastern Mediterranean,ARE,1993,Female,12.46
AMR,Americas,MSR,2018,Male,5.72
AMR,Americas,ATG,2005,Both sexes,12.94
AMR,Americas,ATG,1984,Female,12.75
SEAR,South-East Asia,THA,2014,Male,12.48
EUR,Europe,CZE,1985,Both sexes,14.18
EMR,Eastern Mediterranean,OMN,2004,Both sexes,13.17
AFR,Africa,SYC,2007,Female,13
AMR,Americas,ATG,2007,Male,12.8
WPR,Western Pacific,BRN,2020,Male,12.5
AMR,Americas,AIA,1999,Both sexes,10.07
AMR,Americas,URY,2007,Male,14.06
WPR,Western Pacific,TON,2007,Female,12.28
AMR,Americas,MSR,2021,Female,5.35
WPR,Western Pacific,CHN,2011,Female,13.6
EUR,Europe,GBR,1982,Male,14.21
EUR,Europe,POL,1993,Female,14.19
WPR,Western Pacific,AUS,1976,Female,14.18
EUR,Europe,SRB,2000,Male,14.07
EUR,Europe,EST,1997,Both sexes,13.86
WPR,Western Pacific,COK,2007,Female,12.01
EUR,Europe,ITA,1980,Female,14.19
AMR,Americas,ECU,2018,Both sexes,13.88
EUR,Europe,LVA,2002,Male,13.72
EUR,Europe,ISL,1974,Both sexes,13.52
AFR,Africa,SYC,2006,Female,12.97
WPR,Western Pacific,NZL,1984,Both sexes,14.15
EUR,Europe,LUX,1983,Male,13.37
AFR,Africa,SYC,1997,Female,12.98
WPR,Western Pacific,SGP,1976,Female,13.8
AMR,Americas,CAN,1976,Female,14.16
EMR,Eastern Mediterranean,KWT,1996,Both sexes,14.09
AMR,Americas,ECU,2015,Female,13.58
AFR,Africa,SYC,2005,Female,12.93
SEAR,South-East Asia,LKA,2002,Female,14.14
EUR,Europe,MKD,2001,Female,13.67
EUR,Europe,UKR,2004,Female,13.47
WPR,Western Pacific,MNG,2020,Female,13.61
EUR,Europe,ISL,1976,Male,13.36
EMR,Eastern Mediterranean,ARE,1998,Male,13.16
WPR,Western Pacific,COK,2010,Male,11.15
AMR,Americas,MSR,2020,Both sexes,5.44
EUR,Europe,NLD,1976,Male,14.15
EUR,Europe,MNE,1999,Female,13.59
AFR,Africa,SYC,2004,Female,12.9
EUR,Europe,PRT,1989,Female,14.06
EUR,Europe,EST,1995,Female,13.68
AMR,Americas,ATG,1989,Female,12.59
EUR,Europe,SWE,1965,Female,14.06
EUR,Europe,HUN,1992,Female,14.02
AFR,Africa,MUS,2007,Female,13.57
WPR,Western Pacific,TON,2013,Female,11.01
AMR,Americas,CAN,1978,Both sexes,14.17
EUR,Europe,ESP,1979,Female,14.1
AFR,Africa,SYC,1998,Female,12.9
AMR,Americas,USA,1985,Male,14.17
EUR,Europe,AUT,1980,Female,14.01
EUR,Europe,ALB,2008,Female,13.85
EUR,Europe,MNE,2001,Both sexes,13.63
EUR,Europe,BIH,1996,Male,13.61
AMR,Americas,BHS,2013,Female,13.34
AFR,Africa,SYC,2003,Female,12.87
AMR,Americas,ATG,2003,Female,12.76
EMR,Eastern Mediterranean,LBN,2010,Male,11.84
EUR,Europe,GBR,1980,Both sexes,14.12
SEAR,South-East Asia,LKA,2005,Both sexes,14.1
AMR,Americas,CRI,1998,Both sexes,14.09
EUR,Europe,FIN,1970,Female,13.96
AMR,Americas,URY,2003,Female,13.95
EUR,Europe,MKD,2005,Both sexes,13.72
EUR,Europe,MLT,1988,Male,13.37
AMR,Americas,TCA,1998,Male,11.57
EUR,Europe,NLD,1973,Both sexes,14.14
EUR,Europe,SVK,1991,Both sexes,14.12
EUR,Europe,NLD,1969,Female,14.07
EUR,Europe,HRV,1991,Both sexes,13.99
AMR,Americas,MSR,2019,Male,5.54
EUR,Europe,AUT,1983,Both sexes,14.05
AFR,Africa,SYC,2002,Female,12.84
EUR,Europe,ARM,2019,Both sexes,11.83
AMR,Americas,ARG,2007,Female,14.06
EUR,Europe,SRB,1997,Female,13.91
AFR,Africa,MUS,2017,Female,13.4
AFR,Africa,SYC,1999,Female,12.86
EMR,Eastern Mediterranean,LBN,2008,Female,11.67
WPR,Western Pacific,BRN,1985,Female,13.4
AMR,Americas,TCA,1994,Both sexes,11.52
EUR,Europe,LVA,1989,Female,13.74
WPR,Western Pacific,BRN,1995,Male,13.43
AMR,Americas,ECU,2019,Both sexes,13.41
EUR,Europe,LUX,1980,Both sexes,13.34
EUR,Europe,CZE,1981,Female,13.23
AFR,Africa,SYC,2000,Female,12.83
AFR,Africa,SYC,2001,Female,12.82
AMR,Americas,ATG,1985,Female,12.53
EMR,Eastern Mediterranean,LBN,2009,Both sexes,11.77
EUR,Europe,FRA,1980,Male,14.04
WPR,Western Pacific,AUS,1981,Male,14.02
EUR,Europe,UKR,2006,Both sexes,13.95
WPR,Western Pacific,NZL,1979,Female,13.89
AMR,Americas,MEX,2018,Female,13.23
SEAR,South-East Asia,THA,2009,Female,12.6
