ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
EUR,Europe,UZB,2020,Both sexes,14.73,13.55,16.14
AMR,Americas,BRB,2017,Female,12.26,9.34,16.14
EUR,Europe,HRV,1985,Female,15.64,15.17,16.13
AFR,Africa,SYC,1994,Both sexes,14.6,13.21,16.13
EMR,Eastern Mediterranean,LBN,2006,Female,13.12,10.66,16.13
EUR,Europe,DNK,1971,Both sexes,15.76,15.39,16.12
EUR,Europe,CHE,1975,Male,15.71,15.31,16.12
AMR,Americas,BRA,2012,Female,15.23,14.38,16.12
AMR,Americas,BHS,2015,Male,14.94,13.82,16.12
AFR,Africa,SYC,1991,Female,14.52,13.06,16.12
EUR,Europe,DEU,1981,Male,15.79,15.47,16.11
EUR,Europe,RUS,2001,Female,15.77,15.45,16.11
SEAR,South-East Asia,LKA,1999,Female,15.76,15.41,16.11
AMR,Americas,VEN,2013,Female,15.71,15.32,16.11
EUR,Europe,HUN,1989,Female,15.64,15.17,16.11
EUR,Europe,MNE,2000,Male,15.16,14.28,16.11
AMR,Americas,BRB,1999,Both sexes,14.96,13.93,16.11
AFR,Africa,CPV,2020,Female,12.86,10.22,16.11
EUR,Europe,NLD,1970,Both sexes,15.83,15.56,16.1
EUR,Europe,GBR,1975,Female,15.76,15.43,16.1
EUR,Europe,BEL,1981,Male,15.72,15.35,16.1
EUR,Europe,BLR,1999,Male,15.69,15.3,16.1
EUR,Europe,FIN,1973,Male,15.63,15.19,16.1
EUR,Europe,EST,1989,Female,15.42,14.76,16.1
AMR,Americas,ECU,2015,Both sexes,15.37,14.65,16.1
AMR,Americas,BHS,2008,Female,14.99,13.93,16.1
AMR,Americas,CUB,1991,Male,14.6,13.19,16.1
AMR,Americas,ATG,1981,Female,14.19,12.52,16.1
EUR,Europe,SRB,1996,Female,15.66,15.23,16.09
WPR,Western Pacific,JPN,1974,Male,15.76,15.46,16.08
EUR,Europe,CHE,1973,Both sexes,15.75,15.43,16.08
WPR,Western Pacific,TON,2009,Both sexes,13.44,11.17,16.08
AMR,Americas,MSR,2008,Both sexes,8.12,4.15,16.08
EUR,Europe,GBR,1980,Male,15.73,15.42,16.07
EUR,Europe,FRA,1977,Male,15.74,15.42,16.07
EUR,Europe,AUT,1978,Female,15.63,15.2,16.07
EMR,Eastern Mediterranean,TUN,2016,Female,15.61,15.15,16.07
EMR,Eastern Mediterranean,LBN,2007,Both sexes,13.09,10.7,16.07
AMR,Americas,AIA,1996,Female,11.38,8.11,16.07
EUR,Europe,LVA,1999,Both sexes,15.3,14.53,16.06
AMR,Americas,CRI,1992,Both sexes,15.73,15.41,16.05
AMR,Americas,BHS,2011,Both sexes,15.06,14.08,16.05
AMR,Americas,BRB,1996,Both sexes,14.93,13.9,16.05
EUR,Europe,LUX,1980,Male,14.85,13.73,16.05
AMR,Americas,ATG,1999,Female,14.33,12.8,16.05
AMR,Americas,MSR,2011,Female,7.51,3.55,16.05
AMR,Americas,CRI,1998,Male,15.64,15.24,16.04
AMR,Americas,CRI,1989,Female,15.61,15.21,16.04
EMR,Eastern Mediterranean,QAT,1995,Both sexes,15.27,14.54,16.04
EUR,Europe,MLT,1983,Both sexes,15.07,14.15,16.04
AMR,Americas,ECU,2019,Male,14.88,13.77,16.04
AMR,Americas,ECU,2013,Female,14.62,13.32,16.04
AMR,Americas,GRD,1999,Female,14.53,13.16,16.04
AFR,Africa,SYC,2013,Both sexes,14.45,12.95,16.04
WPR,Western Pacific,TON,2011,Both sexes,12.94,10.34,16.04
AMR,Americas,ARG,2007,Both sexes,15.72,15.43,16.03
AMR,Americas,CAN,1978,Male,15.72,15.42,16.03
EUR,Europe,SRB,1997,Both sexes,15.59,15.14,16.03
EUR,Europe,NOR,1974,Male,15.53,15.06,16.03
AMR,Americas,DMA,1996,Female,14.76,13.62,16.03
WPR,Western Pacific,MNG,2021,Both sexes,14.73,13.59,16.03
AMR,Americas,GRD,2011,Female,14.43,12.96,16.03
AMR,Americas,ATG,1995,Female,14.26,12.7,16.03
EMR,Eastern Mediterranean,LBN,2008,Male,13.04,10.66,16.03
WPR,Western Pacific,MNG,2017,Female,15.56,15.12,16.02
EUR,Europe,HRV,1991,Male,15.49,14.94,16.02
AFR,Africa,MUS,2007,Both sexes,15.16,14.37,16.02
EUR,Europe,ISL,1974,Male,14.87,13.79,16.02
EUR,Europe,BLR,1995,Both sexes,15.67,15.34,16.01
EMR,Eastern Mediterranean,KWT,1994,Male,15.47,14.96,16.01
AMR,Americas,BRA,2016,Female,14.94,13.89,16.01
EUR,Europe,UZB,2021,Both sexes,14.07,12.79,16.01
AMR,Americas,MSR,2006,Male,8.5,4.51,16.01
EUR,Europe,GBR,1978,Both sexes,15.69,15.39,16
EMR,Eastern Mediterranean,OMN,2004,Male,14.38,12.9,16
SEAR,South-East Asia,THA,2009,Both sexes,14.2,12.43,16
EUR,Europe,RUS,2005,Male,15.68,15.37,15.99
EUR,Europe,BLR,1994,Both sexes,15.67,15.35,15.99
EUR,Europe,NOR,1971,Both sexes,15.6,15.22,15.99
AMR,Americas,URY,1999,Female,15.5,15.02,15.99
AMR,Americas,DMA,1992,Female,14.78,13.67,15.99
WPR,Western Pacific,NZL,1980,Both sexes,15.6,15.18,15.98
EUR,Europe,ISR,1982,Female,15.56,15.14,15.98
EUR,Europe,EST,1990,Female,15.3,14.63,15.98
AMR,Americas,BRB,1998,Both sexes,14.85,13.82,15.98
AMR,Americas,BHS,2016,Male,14.76,13.65,15.98
AMR,Americas,ATG,2005,Male,14.11,12.48,15.98
WPR,Western Pacific,TON,2010,Both sexes,13.18,10.78,15.98
WPR,Western Pacific,JPN,1972,Both sexes,15.67,15.37,15.97
EUR,Europe,BGR,1988,Female,15.54,15.12,15.97
EUR,Europe,HRV,1989,Male,15.5,15.03,15.97
EUR,Europe,LVA,1988,Both sexes,15.38,14.83,15.97
EUR,Europe,BGR,2000,Female,15.47,14.98,15.96
WPR,Western Pacific,BRN,1983,Female,14.87,13.85,15.96
AFR,Africa,SYC,2012,Both sexes,14.39,12.91,15.96
WPR,Western Pacific,TON,2003,Female,13.59,11.53,15.96
AFR,Africa,SYC,2018,Female,13.37,11.24,15.96
WPR,Western Pacific,COK,2007,Male,13.11,10.82,15.96
AFR,Africa,CPV,2021,Female,12.28,9.38,15.96
EUR,Europe,SVN,1982,Female,15.05,14.09,15.95
AMR,Americas,BRB,1997,Both sexes,14.83,13.81,15.95
AMR,Americas,ATG,1990,Both sexes,14.06,12.42,15.95
EUR,Europe,IRL,1979,Both sexes,15.56,15.17,15.94
WPR,Western Pacific,BRN,1987,Male,14.95,14,15.94
AMR,Americas,DMA,1995,Female,14.68,13.55,15.94
AMR,Americas,BHS,2018,Male,14.53,13.26,15.94
EUR,Europe,ARM,2014,Female,13.53,11.35,15.94
AMR,Americas,MEX,2014,Female,15.03,14.32,15.93
EUR,Europe,UZB,2017,Female,14.63,13.35,15.93
EMR,Eastern Mediterranean,OMN,2001,Female,13.82,11.98,15.93
EUR,Europe,POL,1989,Female,15.54,15.18,15.92
EMR,Eastern Mediterranean,KWT,1995,Male,15.39,14.89,15.92
EUR,Europe,MNE,1993,Both sexes,15.15,14.4,15.92
AMR,Americas,DMA,1993,Female,14.68,13.57,15.92
AMR,Americas,GRD,2010,Female,14.31,12.86,15.92
AMR,Americas,BLZ,2018,Male,14.13,12.51,15.92
EMR,Eastern Mediterranean,ARE,1996,Male,14.09,12.45,15.92
WPR,Western Pacific,NZL,1985,Male,15.42,14.97,15.91
EUR,Europe,ISL,1969,Female,14.78,13.69,15.91
AMR,Americas,DMA,1994,Female,14.66,13.54,15.91
AMR,Americas,BRB,2004,Female,14.63,13.46,15.91
EUR,Europe,EST,1991,Female,15.19,14.53,15.9
EMR,Eastern Mediterranean,QAT,1997,Male,15.02,14.19,15.9
AMR,Americas,MSR,2009,Both sexes,7.84,3.92,15.9
AMR,Americas,BHS,2017,Male,14.63,13.46,15.89
AFR,Africa,SYC,2011,Both sexes,14.33,12.87,15.89
AMR,Americas,TCA,1992,Both sexes,12.75,10.22,15.89
AMR,Americas,BRB,2016,Female,12.58,9.93,15.89
AMR,Americas,USA,1979,Both sexes,15.63,15.37,15.88
WPR,Western Pacific,MYS,1994,Male,15.21,14.55,15.88
AMR,Americas,BRB,2003,Female,14.59,13.44,15.88
AFR,Africa,SYC,1995,Both sexes,14.36,12.98,15.88
SEAR,South-East Asia,LKA,2002,Both sexes,15.56,15.25,15.87
EUR,Europe,SWE,1966,Both sexes,15.55,15.24,15.87
EUR,Europe,MNE,1996,Both sexes,15.08,14.35,15.87
EUR,Europe,AND,2001,Male,8.25,4.18,15.87
EUR,Europe,BLR,1993,Both sexes,15.53,15.22,15.86
EMR,Eastern Mediterranean,KWT,1991,Both sexes,15.38,14.92,15.86
EMR,Eastern Mediterranean,BHR,1997,Both sexes,15.18,14.54,15.86
EUR,Europe,UKR,2004,Both sexes,15.15,14.38,15.86
AMR,Americas,MEX,2018,Both sexes,14.66,13.52,15.86
AMR,Americas,ECU,2020,Male,14.32,12.92,15.86
AMR,Americas,MSR,2012,Female,7.27,3.32,15.86
EUR,Europe,AUT,1981,Both sexes,15.49,15.15,15.85
EUR,Europe,MNE,1995,Both sexes,15.08,14.34,15.85
EUR,Europe,MNE,1994,Both sexes,15.08,14.34,15.85
AMR,Americas,BRB,2005,Female,14.56,13.39,15.85
AMR,Americas,GRD,2000,Female,14.36,13,15.85
AMR,Americas,AIA,1997,Both sexes,11.16,7.86,15.85
EUR,Europe,SWE,1963,Female,15.44,15.04,15.84
EUR,Europe,BLR,1996,Both sexes,15.5,15.17,15.83
EUR,Europe,ROU,2008,Male,15.41,15.01,15.83
EUR,Europe,MNE,1997,Both sexes,15.03,14.3,15.83
AMR,Americas,MSR,2007,Male,8.2,4.27,15.83
EUR,Europe,GRC,1984,Both sexes,15.44,15.09,15.82
AFR,Africa,SYC,2010,Both sexes,14.25,12.83,15.82
AMR,Americas,ATG,1984,Both sexes,13.95,12.31,15.82
EUR,Europe,ARM,2019,Male,12.99,10.46,15.82
AMR,Americas,MSR,2010,Both sexes,7.58,3.72,15.82
EUR,Europe,BLR,1984,Female,15.41,15.03,15.81
EUR,Europe,SVN,1984,Both sexes,15.26,14.73,15.81
AFR,Africa,MUS,2017,Both sexes,14.86,13.93,15.81
EUR,Europe,ISL,1972,Both sexes,14.78,13.79,15.81
EUR,Europe,ESP,1981,Male,15.48,15.15,15.8
EUR,Europe,EST,1992,Female,15.03,14.34,15.8
AMR,Americas,BRB,1993,Female,14.6,13.52,15.8
EUR,Europe,LUX,1975,Female,14.6,13.5,15.8
WPR,Western Pacific,TON,2016,Female,10.77,6.94,15.8
SEAR,South-East Asia,MDV,2009,Both sexes,14.89,14.06,15.79
AMR,Americas,ATG,2003,Both sexes,14.1,12.65,15.79
WPR,Western Pacific,COK,2006,Both sexes,13.29,11.22,15.79
EUR,Europe,BLR,1989,Both sexes,15.46,15.15,15.78
EUR,Europe,LTU,1987,Both sexes,15.25,14.76,15.78
AFR,Africa,MUS,2013,Both sexes,14.87,14,15.78
AMR,Americas,GRD,2009,Female,14.21,12.76,15.78
EMR,Eastern Mediterranean,SAU,2009,Male,13.39,11.73,15.78
EUR,Europe,AND,1998,Female,7.08,3.15,15.78
AMR,Americas,VEN,2012,Female,15.42,15.08,15.77
EUR,Europe,POL,1994,Both sexes,15.39,15.04,15.77
WPR,Western Pacific,SGP,1977,Both sexes,15.2,14.64,15.77
AMR,Americas,ATG,1994,Female,14,12.44,15.77
EMR,Eastern Mediterranean,SAU,2008,Female,13.37,11.74,15.76
WPR,Western Pacific,NZL,1976,Female,15.29,14.85,15.75
WPR,Western Pacific,SGP,1975,Female,15.08,14.45,15.75
EUR,Europe,LVA,1998,Female,14.96,14.22,15.75
AFR,Africa,SYC,2009,Both sexes,14.18,12.78,15.75
AMR,Americas,NIC,2020,Both sexes,14.03,12.55,15.75
AMR,Americas,ATG,2000,Female,14.05,12.54,15.75
EUR,Europe,FIN,1971,Both sexes,15.37,15.02,15.74
EUR,Europe,GRC,1982,Female,15.32,14.91,15.74
AFR,Africa,MUS,2012,Both sexes,14.86,14,15.74
WPR,Western Pacific,CHN,2010,Female,14.71,13.75,15.74
AMR,Americas,ATG,1989,Both sexes,13.83,12.16,15.74
AMR,Americas,ECU,2021,Male,13.8,12.06,15.74
EUR,Europe,SMR,1991,Female,11.24,8.01,15.74
AMR,Americas,MSR,2011,Both sexes,7.34,3.49,15.74
AMR,Americas,MSR,2013,Female,7.01,3.12,15.74
EUR,Europe,MNE,1991,Female,14.81,13.95,15.73
AFR,Africa,MUS,2014,Both sexes,14.75,13.85,15.73
AMR,Americas,BHS,2009,Female,14.65,13.58,15.73
EUR,Europe,GEO,2011,Male,14.53,13.42,15.73
AMR,Americas,BRB,2006,Female,14.42,13.25,15.73
AMR,Americas,GRD,2001,Female,14.24,12.88,15.73
AMR,Americas,MSR,2008,Male,7.92,4.04,15.73
AMR,Americas,MSR,2009,Male,7.67,3.84,15.73
EUR,Europe,FRA,1974,Both sexes,15.43,15.13,15.72
EUR,Europe,NLD,1966,Female,15.39,15.07,15.72
EUR,Europe,HUN,1990,Female,15.3,14.88,15.72
EUR,Europe,FIN,1968,Female,15.29,14.87,15.72
WPR,Western Pacific,SGP,1978,Both sexes,15.17,14.63,15.72
EUR,Europe,SVN,1986,Male,15.03,14.44,15.72
AMR,Americas,BRB,2002,Female,14.45,13.31,15.72
SEAR,South-East Asia,THA,2012,Male,13.67,11.92,15.72
AMR,Americas,BRB,2015,Female,12.87,10.53,15.72
AMR,Americas,VEN,2007,Female,15.36,15.04,15.71
WPR,Western Pacific,MYS,1990,Female,14.84,14,15.71
WPR,Western Pacific,BRN,1985,Both sexes,14.78,13.91,15.71
AMR,Americas,BHS,2012,Both sexes,14.72,13.75,15.71
EUR,Europe,CYP,1985,Male,14.7,13.64,15.71
EUR,Europe,ESP,1978,Female,15.36,15.04,15.7
AMR,Americas,ARG,2004,Female,15.36,15.02,15.7
EMR,Eastern Mediterranean,KWT,1996,Male,15.2,14.69,15.7
WPR,Western Pacific,SGP,1979,Both sexes,15.11,14.57,15.7
EMR,Eastern Mediterranean,QAT,1994,Female,14.8,13.96,15.7
EUR,Europe,MLT,1981,Female,14.61,13.6,15.7
EMR,Eastern Mediterranean,ARE,1994,Both sexes,13.62,11.85,15.7
EUR,Europe,ISR,1985,Male,15.3,14.92,15.69
EUR,Europe,LVA,1985,Female,15.08,14.5,15.69
EUR,Europe,MNE,1998,Both sexes,14.9,14.15,15.69
AFR,Africa,SYC,1996,Both sexes,14.16,12.79,15.69
AFR,Africa,SYC,1992,Female,14.12,12.66,15.69
AMR,Americas,CRI,1993,Both sexes,15.35,15.03,15.68
AMR,Americas,GRD,2008,Female,14.12,12.71,15.68
EUR,Europe,SMR,1992,Both sexes,11.45,8.4,15.68
EUR,Europe,CZE,1987,Male,15.18,14.71,15.67
EUR,Europe,LTU,1995,Both sexes,15.1,14.54,15.67
AFR,Africa,MUS,2011,Both sexes,14.76,13.87,15.67
AMR,Americas,ARG,2008,Both sexes,15.37,15.08,15.66
SEAR,South-East Asia,LKA,2005,Male,15.29,14.93,15.66
AFR,Africa,MUS,2008,Both sexes,14.8,13.99,15.66
AFR,Africa,SYC,2008,Both sexes,14.12,12.72,15.66
EUR,Europe,BLR,1992,Both sexes,15.34,15.03,15.65
EUR,Europe,NLD,1974,Male,15.33,15.03,15.65
AMR,Americas,VEN,2011,Female,15.31,14.96,15.65
EUR,Europe,BEL,1976,Female,15.25,14.86,15.65
AMR,Americas,BLZ,2016,Both sexes,14.51,13.43,15.65
AMR,Americas,GRD,2002,Female,14.16,12.81,15.65
AFR,Africa,SYC,2017,Female,13.4,11.49,15.65
AMR,Americas,AIA,1998,Male,10.9,7.61,15.65
EUR,Europe,CYP,1984,Both sexes,14.77,14.02,15.64
AMR,Americas,BRA,2013,Female,14.78,13.94,15.64
EUR,Europe,MLT,1986,Male,14.55,13.51,15.64
EUR,Europe,CYP,1983,Female,14.46,13.44,15.64
AMR,Americas,CUB,1986,Female,14.23,12.85,15.64
AMR,Americas,USA,1982,Male,15.36,15.09,15.63
EUR,Europe,DNK,1968,Female,15.19,14.76,15.63
AMR,Americas,BLZ,2014,Female,14.6,13.62,15.63
AMR,Americas,CUB,1989,Both sexes,14.22,12.86,15.63
AMR,Americas,GRD,2007,Female,14.08,12.66,15.63
AMR,Americas,ATG,1985,Both sexes,13.72,12.08,15.63
SEAR,South-East Asia,THA,2007,Female,13.82,11.95,15.63
WPR,Western Pacific,COK,2005,Female,13.29,11.3,15.63
EUR,Europe,LTU,1985,Female,15.09,14.56,15.62
WPR,Western Pacific,BRN,1988,Male,14.63,13.72,15.61
AMR,Americas,MEX,2019,Both sexes,14.16,12.85,15.61
AMR,Americas,GRD,2003,Female,14.12,12.76,15.61
AMR,Americas,TCA,1996,Male,12.55,10.11,15.61
EUR,Europe,SVK,1989,Both sexes,15.33,15.06,15.6
AMR,Americas,ARG,2011,Male,15.27,14.95,15.6
AMR,Americas,ATG,1988,Both sexes,13.66,12.01,15.6
AMR,Americas,URY,2004,Both sexes,15.2,14.82,15.59
EUR,Europe,SWE,1970,Male,15.2,14.82,15.59
AMR,Americas,GRD,2006,Female,14.06,12.68,15.59
EUR,Europe,POL,1990,Female,15.21,14.84,15.58
AMR,Americas,CHL,1994,Male,15.19,14.8,15.58
EUR,Europe,LTU,1996,Male,14.9,14.26,15.58
EUR,Europe,EST,1993,Female,14.76,14.04,15.58
AMR,Americas,GRD,2005,Female,14.07,12.7,15.58
AFR,Africa,SYC,2007,Both sexes,14.08,12.67,15.58
WPR,Western Pacific,AUS,1979,Male,15.22,14.88,15.57
WPR,Western Pacific,NZL,1981,Both sexes,15.19,14.79,15.57
EUR,Europe,BGR,2003,Both sexes,15.15,14.75,15.57
AMR,Americas,GRD,2004,Female,14.09,12.73,15.57
AMR,Americas,BRB,2014,Female,13.14,11.06,15.57
EUR,Europe,BLR,1990,Both sexes,15.2,14.86,15.55
EUR,Europe,UKR,2007,Male,14.82,14.08,15.55
AFR,Africa,MUS,2016,Both sexes,14.57,13.66,15.55
AMR,Americas,VEN,2010,Female,15.19,14.86,15.54
AMR,Americas,MEX,2015,Female,14.65,13.87,15.54
AMR,Americas,BRB,2007,Female,14.25,13.07,15.54
AFR,Africa,SYC,1997,Both sexes,14.03,12.68,15.54
AMR,Americas,ATG,1987,Both sexes,13.58,11.94,15.54
WPR,Western Pacific,AUS,1977,Both sexes,15.23,14.93,15.53
EUR,Europe,ISR,1984,Both sexes,15.19,14.89,15.53
EUR,Europe,SVK,1992,Male,15.16,14.8,15.53
AMR,Americas,CRI,1999,Male,15.12,14.72,15.53
EUR,Europe,LTU,1990,Both sexes,15.01,14.5,15.53
EUR,Europe,EST,1996,Both sexes,14.82,14.16,15.53
EUR,Europe,MKD,2001,Both sexes,14.77,13.97,15.53
EUR,Europe,LUX,1981,Male,14.35,13.26,15.53
AMR,Americas,ATG,1986,Both sexes,13.59,11.95,15.53
WPR,Western Pacific,TON,2004,Female,13.21,11.2,15.53
EUR,Europe,NLD,1971,Both sexes,15.26,15,15.52
EUR,Europe,BEL,1979,Both sexes,15.21,14.91,15.52
EUR,Europe,NOR,1968,Female,15.08,14.65,15.52
AMR,Americas,URY,2006,Male,15.04,14.56,15.52
EUR,Europe,ALB,2007,Female,14.89,14.3,15.52
AFR,Africa,MUS,2015,Both sexes,14.6,13.75,15.52
AFR,Africa,SYC,2006,Both sexes,14.04,12.62,15.52
AMR,Americas,BLZ,2019,Male,13.38,11.52,15.52
EUR,Europe,ARM,2017,Both sexes,13.04,10.79,15.52
AMR,Americas,MSR,2010,Male,7.39,3.62,15.52
EUR,Europe,BLR,1991,Both sexes,15.18,14.85,15.51
EUR,Europe,ROU,2007,Both sexes,15.1,14.71,15.51
AMR,Americas,MEX,2021,Both sexes,13.24,11.28,15.51
AMR,Americas,MSR,2012,Both sexes,7.09,3.28,15.51
EUR,Europe,ITA,1981,Both sexes,15.2,14.89,15.5
EUR,Europe,FRA,1971,Female,15.17,14.85,15.5
AMR,Americas,VEN,2008,Female,15.16,14.83,15.5
EUR,Europe,PRT,1988,Female,15.09,14.69,15.5
EUR,Europe,DNK,1974,Male,15.06,14.63,15.5
EUR,Europe,MKD,2000,Female,14.76,14.04,15.5
AFR,Africa,MUS,2009,Both sexes,14.58,13.71,15.5
EUR,Europe,PRT,1991,Male,15.1,14.73,15.49
EUR,Europe,MKD,2005,Male,14.7,13.94,15.49
EUR,Europe,MNE,2001,Male,14.55,13.69,15.49
AMR,Americas,BRB,2001,Female,14.24,13.12,15.49
AFR,Africa,SYC,2005,Both sexes,13.99,12.6,15.49
AMR,Americas,MEX,2020,Both sexes,13.71,12.08,15.49
EUR,Europe,SMR,1993,Male,11.46,8.5,15.49
AMR,Americas,MSR,2014,Female,6.78,2.94,15.49
AMR,Americas,VEN,2009,Female,15.15,14.82,15.48
EUR,Europe,CZE,1982,Both sexes,14.95,14.44,15.48
EUR,Europe,LTU,1994,Female,14.83,14.23,15.48
WPR,Western Pacific,JPN,1970,Female,15.17,14.87,15.47
AFR,Africa,MUS,2010,Both sexes,14.62,13.8,15.47
AFR,Africa,SYC,1998,Both sexes,13.94,12.59,15.47
SEAR,South-East Asia,LKA,2003,Both sexes,15.14,14.82,15.46
EUR,Europe,AUT,1984,Male,15.05,14.62,15.46
AMR,Americas,URY,2000,Female,14.99,14.52,15.46
EUR,Europe,LUX,1978,Both sexes,14.39,13.41,15.46
EUR,Europe,BLR,1997,Both sexes,15.11,14.78,15.45
EUR,Europe,CHE,1971,Female,15.05,14.67,15.45
EUR,Europe,IRL,1978,Female,14.99,14.55,15.45
WPR,Western Pacific,NZL,1986,Male,14.96,14.51,15.45
EUR,Europe,BIH,1991,Female,14.87,14.29,15.45
EMR,Eastern Mediterranean,BHR,1997,Female,14.7,13.96,15.45
AFR,Africa,MUS,2002,Female,14.63,13.86,15.45
WPR,Western Pacific,CHN,2011,Both sexes,14.57,13.74,15.45
EUR,Europe,SVK,1986,Female,15.06,14.69,15.44
EUR,Europe,GRC,1986,Male,15.01,14.6,15.44
AFR,Africa,SYC,2004,Both sexes,13.95,12.57,15.44
EUR,Europe,FRA,1978,Male,15.1,14.79,15.43
AMR,Americas,CRI,1994,Both sexes,15.09,14.77,15.43
SEAR,South-East Asia,LKA,2000,Female,15.09,14.75,15.43
WPR,Western Pacific,AUS,1975,Female,15.06,14.71,15.43
AMR,Americas,ATG,1993,Female,13.69,12.13,15.43
AMR,Americas,MSR,2015,Female,6.54,2.8,15.43
EUR,Europe,MNE,1999,Both sexes,14.62,13.88,15.42
WPR,Western Pacific,BRN,1989,Male,14.46,13.55,15.42
SEAR,South-East Asia,MDV,2008,Female,14.35,13.35,15.42
AFR,Africa,MUS,2019,Female,14.29,13.26,15.42
AMR,Americas,MSR,2011,Male,7.15,3.42,15.42
AMR,Americas,MSR,2016,Female,6.36,2.64,15.42
EUR,Europe,ITA,1979,Female,15.07,14.73,15.41
EUR,Europe,MLT,1984,Both sexes,14.49,13.59,15.41
AMR,Americas,BHS,2013,Both sexes,14.41,13.44,15.41
AMR,Americas,CUB,1992,Male,13.98,12.59,15.41
AFR,Africa,SYC,2003,Both sexes,13.92,12.54,15.41
AMR,Americas,BRB,2013,Female,13.33,11.5,15.41
WPR,Western Pacific,MYS,1992,Both sexes,15.1,14.81,15.4
EUR,Europe,KAZ,2014,Male,14.77,14.16,15.4
AMR,Americas,ATG,1982,Female,13.57,11.96,15.4
EMR,Eastern Mediterranean,KWT,1997,Male,14.89,14.4,15.39
EUR,Europe,LVA,2001,Male,14.58,13.82,15.39
AMR,Americas,BRB,1994,Female,14.18,13.09,15.39
AMR,Americas,NIC,2018,Female,13.99,12.91,15.39
AFR,Africa,SYC,2002,Both sexes,13.89,12.52,15.39
EMR,Eastern Mediterranean,OMN,2003,Both sexes,13.73,12.26,15.39
AMR,Americas,ATG,2001,Female,13.68,12.2,15.39
AMR,Americas,AIA,1997,Female,10.79,7.62,15.39
AMR,Americas,BRB,2008,Female,14.08,12.92,15.38
AFR,Africa,SYC,1999,Both sexes,13.89,12.54,15.38
WPR,Western Pacific,SGP,1980,Both sexes,14.8,14.26,15.37
AMR,Americas,BHS,2010,Female,14.29,13.23,15.37
EUR,Europe,GBR,1976,Female,15.02,14.7,15.36
EUR,Europe,BEL,1982,Male,14.99,14.65,15.36
EUR,Europe,HUN,1991,Female,14.89,14.44,15.36
EUR,Europe,LTU,1991,Female,14.79,14.25,15.36
EUR,Europe,ISL,1970,Female,14.23,13.19,15.36
EUR,Europe,UKR,2003,Female,14.12,12.98,15.36
AFR,Africa,SYC,2001,Both sexes,13.87,12.53,15.36
AFR,Africa,SYC,2000,Both sexes,13.86,12.53,15.36
AFR,Africa,SYC,2016,Female,13.41,11.69,15.36
AMR,Americas,BHS,2021,Both sexes,13.16,11.29,15.36
AMR,Americas,MSR,2013,Both sexes,6.87,3.09,15.36
EUR,Europe,BLR,1985,Female,14.96,14.59,15.35
EUR,Europe,NOR,1972,Both sexes,14.95,14.57,15.35
EMR,Eastern Mediterranean,ARE,1992,Female,13.05,11.1,15.35
AMR,Americas,USA,1977,Female,15.08,14.81,15.34
EUR,Europe,ISR,1983,Female,14.93,14.53,15.34
EUR,Europe,BGR,2001,Female,14.88,14.42,15.34
WPR,Western Pacific,MNG,2018,Female,14.85,14.37,15.34
WPR,Western Pacific,BRN,1990,Male,14.39,13.5,15.34
WPR,Western Pacific,COK,2008,Male,12.4,10.02,15.34
AMR,Americas,MSR,2014,Both sexes,6.65,2.9,15.34
AMR,Americas,CAN,1977,Both sexes,15.06,14.81,15.33
AMR,Americas,CAN,1975,Female,15,14.69,15.33
EUR,Europe,NLD,1967,Female,14.99,14.68,15.33
SEAR,South-East Asia,THA,2010,Both sexes,13.56,11.87,15.33
AMR,Americas,ECU,2016,Both sexes,14.84,14.37,15.32
EMR,Eastern Mediterranean,QAT,1996,Both sexes,14.58,13.87,15.32
EUR,Europe,MNE,1992,Female,14.42,13.58,15.32
AFR,Africa,SYC,1993,Female,13.77,12.36,15.32
AMR,Americas,CHL,1993,Both sexes,14.98,14.64,15.31
WPR,Western Pacific,CHN,2012,Male,14.32,13.41,15.31
EUR,Europe,LVA,1990,Female,14.69,14.11,15.3
WPR,Western Pacific,BRN,1991,Male,14.37,13.49,15.3
EUR,Europe,DEU,1980,Both sexes,15,14.69,15.29
WPR,Western Pacific,MYS,1995,Male,14.66,14.03,15.29
EMR,Eastern Mediterranean,QAT,1998,Male,14.46,13.68,15.29
WPR,Western Pacific,KOR,1990,Female,14.3,13.39,15.29
AMR,Americas,MSR,2015,Both sexes,6.42,2.73,15.29
EUR,Europe,FRA,1975,Both sexes,14.97,14.68,15.28
EUR,Europe,GBR,1981,Male,14.96,14.65,15.28
AMR,Americas,CRI,1990,Female,14.88,14.49,15.28
AMR,Americas,BRA,2014,Female,14.41,13.55,15.28
AMR,Americas,ATG,2006,Male,13.45,11.85,15.28
EMR,Eastern Mediterranean,KWT,1992,Both sexes,14.81,14.36,15.27
EUR,Europe,SRB,1999,Male,14.79,14.31,15.27
EUR,Europe,ARM,2020,Male,12.38,9.83,15.27
AMR,Americas,MSR,2012,Male,6.94,3.22,15.27
EUR,Europe,RUS,2004,Both sexes,14.97,14.68,15.26
AMR,Americas,BRB,2009,Female,13.91,12.7,15.26
EMR,Eastern Mediterranean,OMN,2005,Male,13.92,12.65,15.26
AMR,Americas,BRB,2012,Female,13.49,11.9,15.26
WPR,Western Pacific,TON,2015,Female,10.84,7.36,15.26
